"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"02/13/1999","90","","Long Beach (North)","06-037-4002","AQS"
"02/14/1999","79","","Pomona","06-037-1701","AQS"
"02/15/1999","65","","Pomona","06-037-1701","AQS"
"02/16/1999","72","","Azusa","06-037-0002","AQS"
"02/17/1999","82","","Azusa","06-037-0002","AQS"
"02/18/1999","88","","Azusa","06-037-0002","AQS"
"02/19/1999","64","","Pomona","06-037-1701","AQS"
"02/20/1999","95","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/21/1999","57","","Pomona","06-037-1701","AQS"
"02/22/1999","64","","Long Beach (North)","06-037-4002","AQS"
"02/23/1999","87","","Azusa","06-037-0002","AQS"
"02/24/1999","103","","Azusa","06-037-0002","AQS"
"02/25/1999","67","","Glendora","06-037-0016","AQS"
"02/26/1999","69","","Pomona","06-037-1701","AQS"
"02/27/1999","89","","Azusa","06-037-0002","AQS"
"02/28/1999","100","","Pomona","06-037-1701","AQS"
"03/01/1999","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/02/1999","103","","Hawthorne","06-037-5001","AQS"
"03/03/1999","94","","Pomona","06-037-1701","AQS"
"03/04/1999","49","","Lynwood","06-037-1301","AQS"
"03/05/1999","65","","Pomona","06-037-1701","AQS"
"03/06/1999","48","","Lynwood","06-037-1301","AQS"
"03/07/1999","48","","West Los Angeles","06-037-0113","AQS"
"03/08/1999","61","","Pomona","06-037-1701","AQS"
"03/09/1999","52","","Pomona","06-037-1701","AQS"
"03/10/1999","54","","Pomona","06-037-1701","AQS"
"03/11/1999","55","","Pomona","06-037-1701","AQS"
"03/12/1999","77","","Pomona","06-037-1701","AQS"
"03/13/1999","83","","West Los Angeles","06-037-0113","AQS"
"03/14/1999","65","","Pomona","06-037-1701","AQS"
"03/15/1999","51","","Pomona","06-037-1701","AQS"
"03/16/1999","60","","Pomona","06-037-1701","AQS"
"03/17/1999","50","","Pomona","06-037-1701","AQS"
"03/18/1999","55","","Pomona","06-037-1701","AQS"
"03/19/1999","68","","Burbank","06-037-1002","AQS"
"03/20/1999","58","","Glendora","06-037-0016","AQS"
"03/21/1999","58","","Glendora","06-037-0016","AQS"
"03/22/1999","61","","Pomona","06-037-1701","AQS"
"03/23/1999","58","","Glendora","06-037-0016","AQS"
"03/24/1999","58","","Glendora","06-037-0016","AQS"
"03/25/1999","65","","Hawthorne","06-037-5001","AQS"
"03/26/1999","64","","West Los Angeles","06-037-0113","AQS"
"03/27/1999","54","","Lynwood","06-037-1301","AQS"
"03/28/1999","62","","Pomona","06-037-1701","AQS"
"03/29/1999","98","","Pasadena","06-037-2005","AQS"
"03/30/1999","56","","Burbank","06-037-1002","AQS"
"03/31/1999","45","","Lynwood","06-037-1301","AQS"
"04/01/1999","55","","Hawthorne","06-037-5001","AQS"
"04/02/1999","61","","Pomona","06-037-1701","AQS"
"04/03/1999","48","","Lynwood","06-037-1301","AQS"
"04/04/1999","48","","Lynwood","06-037-1301","AQS"
"04/05/1999","50","","Pomona","06-037-1701","AQS"
"04/06/1999","48","","Lynwood","06-037-1301","AQS"
"04/07/1999","48","","Lynwood","06-037-1301","AQS"
"04/08/1999","40","","Long Beach (North)","06-037-4002","AQS"
"04/09/1999","46","","Pomona","06-037-1701","AQS"
"04/10/1999","61","","Burbank","06-037-1002","AQS"
"04/11/1999","53","","Burbank","06-037-1002","AQS"
"04/12/1999","51","","Pomona","06-037-1701","AQS"
"04/13/1999","64","","Pomona","06-037-1701","AQS"
"04/14/1999","105","","Pomona","06-037-1701","AQS"
"04/15/1999","107","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/16/1999","95","","Lynwood","06-037-1301","AQS"
"04/17/1999","103","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"04/18/1999","103","","Burbank","06-037-1002","AQS"
"04/19/1999","105","","Burbank","06-037-1002","AQS"
"04/20/1999","101","","Pomona","06-037-1701","AQS"
"04/21/1999","50","","Burbank","06-037-1002","AQS"
"04/22/1999","53","","Burbank","06-037-1002","AQS"
"04/23/1999","52","","Pomona","06-037-1701","AQS"
"04/24/1999","50","","Pomona","06-037-1701","AQS"
"04/25/1999","43","","Pomona","06-037-1701","AQS"
"04/26/1999","65","","Pomona","06-037-1701","AQS"
"04/27/1999","65","","Pomona","06-037-1701","AQS"
"04/28/1999","47","","Pomona","06-037-1701","AQS"
"04/29/1999","47","","Long Beach (North)","06-037-4002","AQS"
"04/30/1999","49","","Burbank","06-037-1002","AQS"
"05/01/1999","52","","Pomona","06-037-1701","AQS"
"05/02/1999","45","","Pomona","06-037-1701","AQS"
"05/03/1999","45","","Burbank","06-037-1002","AQS"
"05/04/1999","66","","Burbank","06-037-1002","AQS"
"05/05/1999","81","","Burbank","06-037-1002","AQS"
"05/06/1999","102","","Lynwood","06-037-1301","AQS"
"05/07/1999","86","","Burbank","06-037-1002","AQS"
"05/08/1999","51","","Reseda","06-037-1201","AQS"
"05/09/1999","45","","West Los Angeles","06-037-0113","AQS"
"05/10/1999","54","","Burbank","06-037-1002","AQS"
"05/11/1999","62","","Burbank","06-037-1002","AQS"
"05/12/1999","67","","Burbank","06-037-1002","AQS"
"05/13/1999","46","","Lynwood","06-037-1301","AQS"
"05/14/1999","56","","Burbank","06-037-1002","AQS"
"05/15/1999","55","","West Los Angeles","06-037-0113","AQS"
"05/16/1999","53","","Burbank","06-037-1002","AQS"
"05/17/1999","82","","Lynwood","06-037-1301","AQS"
"05/18/1999","95","","Pomona","06-037-1701","AQS"
"05/19/1999","50","","Burbank","06-037-1002","AQS"
"05/20/1999","52","","Burbank","06-037-1002","AQS"
"05/21/1999","47","","Pomona","06-037-1701","AQS"
"05/22/1999","44","","Lynwood","06-037-1301","AQS"
"05/23/1999","55","","Pomona","06-037-1701","AQS"
"05/24/1999","90","","Pomona","06-037-1701","AQS"
"05/25/1999","60","","Pomona","06-037-1701","AQS"
"05/26/1999","54","","Burbank","06-037-1002","AQS"
"05/27/1999","66","","Pomona","06-037-1701","AQS"
"05/28/1999","64","","Pomona","06-037-1701","AQS"
"05/29/1999","34","","Pomona","06-037-1701","AQS"
"05/30/1999","37","","Pomona","06-037-1701","AQS"
"05/31/1999","49","","Pomona","06-037-1701","AQS"
"06/01/1999","93","","","06-037-1601","AQS"
"06/02/1999","55","","","06-037-1601","AQS"
"06/03/1999","35","","Pomona","06-037-1701","AQS"
"06/04/1999","42","","Burbank","06-037-1002","AQS"
"06/05/1999","50","","Pomona","06-037-1701","AQS"
"06/06/1999","50","","Pomona","06-037-1701","AQS"
"06/07/1999","54","","Pomona","06-037-1701","AQS"
"06/08/1999","53","","Burbank","06-037-1002","AQS"
"06/09/1999","51","","Burbank","06-037-1002","AQS"
"06/10/1999","55","","Burbank","06-037-1002","AQS"
"06/11/1999","71","","Pomona","06-037-1701","AQS"
"06/12/1999","66","","Pomona","06-037-1701","AQS"
"06/13/1999","64","","Pomona","06-037-1701","AQS"
"06/14/1999","101","","Azusa","06-037-0002","AQS"
"06/15/1999","87","","Pomona","06-037-1701","AQS"
"06/16/1999","72","","Pomona","06-037-1701","AQS"
"06/17/1999","77","","Azusa","06-037-0002","AQS"
"06/18/1999","93","","Pomona","06-037-1701","AQS"
"06/19/1999","73","","Pomona","06-037-1701","AQS"
"06/20/1999","48","","Pomona","06-037-1701","AQS"
"06/21/1999","47","","Pomona","06-037-1701","AQS"
"06/22/1999","64","","Pomona","06-037-1701","AQS"
"06/23/1999","84","","Pomona","06-037-1701","AQS"
"06/24/1999","99","","Pomona","06-037-1701","AQS"
"06/25/1999","66","","Pomona","06-037-1701","AQS"
"06/26/1999","55","","Pomona","06-037-1701","AQS"
"06/27/1999","47","","Azusa","06-037-0002","AQS"
"06/28/1999","69","","Pomona","06-037-1701","AQS"
"06/29/1999","82","","Pomona","06-037-1701","AQS"
"06/30/1999","79","","Pomona","06-037-1701","AQS"
"07/01/1999","63","","Pomona","06-037-1701","AQS"
"07/02/1999","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/03/1999","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/04/1999","53","","Pomona","06-037-1701","AQS"
"07/05/1999","68","","Azusa","06-037-0002","AQS"
"07/06/1999","86","","Pomona","06-037-1701","AQS"
"07/07/1999","72","","Pomona","06-037-1701","AQS"
"07/08/1999","79","","Pomona","06-037-1701","AQS"
"07/09/1999","95","","Pomona","06-037-1701","AQS"
"07/10/1999","68","","Azusa","06-037-0002","AQS"
"07/11/1999","85","","Pomona","06-037-1701","AQS"
"07/12/1999","101","","Pomona","06-037-1701","AQS"
"07/13/1999","87","","Pomona","06-037-1701","AQS"
"07/14/1999","84","","Pomona","06-037-1701","AQS"
"07/15/1999","68","","Azusa","06-037-0002","AQS"
"07/16/1999","70","","Pomona","06-037-1701","AQS"
"07/17/1999","68","","Azusa","06-037-0002","AQS"
"07/18/1999","68","","Azusa","06-037-0002","AQS"
"07/19/1999","68","","Azusa","06-037-0002","AQS"
"07/20/1999","78","","Pomona","06-037-1701","AQS"
"07/21/1999","78","","Pomona","06-037-1701","AQS"
"07/22/1999","83","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/23/1999","103","","Pasadena","06-037-2005","AQS"
"07/24/1999","77","","Pomona","06-037-1701","AQS"
"07/25/1999","48","","Pomona","06-037-1701","AQS"
"07/26/1999","69","","Pomona","06-037-1701","AQS"
"07/27/1999","68","","Pomona","06-037-1701","AQS"
"07/28/1999","69","","Pomona","06-037-1701","AQS"
"07/29/1999","98","","Pomona","06-037-1701","AQS"
"07/30/1999","88","","Pomona","06-037-1701","AQS"
"07/31/1999","71","","Pomona","06-037-1701","AQS"
"08/01/1999","72","","Pomona","06-037-1701","AQS"
"08/02/1999","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/03/1999","103","","Burbank","06-037-1002","AQS"
"08/04/1999","94","","Pomona","06-037-1701","AQS"
"08/05/1999","79","","","06-037-1601","AQS"
"08/06/1999","79","","","06-037-1601","AQS"
"08/07/1999","79","","","06-037-1601","AQS"
"08/08/1999","79","","","06-037-1601","AQS"
"08/09/1999","79","","","06-037-1601","AQS"
"08/10/1999","79","","","06-037-1601","AQS"
"08/11/1999","79","","","06-037-1601","AQS"
"08/12/1999","99","","Burbank","06-037-1002","AQS"
"08/13/1999","105","","Burbank","06-037-1002","AQS"
"08/14/1999","72","","Pomona","06-037-1701","AQS"
"08/15/1999","73","","Pomona","06-037-1701","AQS"
"08/16/1999","103","","Pomona","06-037-1701","AQS"
"08/17/1999","108","","Pasadena","06-037-2005","AQS"
"08/18/1999","101","","Burbank","06-037-1002","AQS"
"08/19/1999","104","","Burbank","06-037-1002","AQS"
"08/20/1999","102","","Pasadena","06-037-2005","AQS"
"08/21/1999","102","","Pomona","06-037-1701","AQS"
"08/22/1999","68","","Burbank","06-037-1002","AQS"
"08/23/1999","108","","Pomona","06-037-1701","AQS"
"08/24/1999","106","","Pomona","06-037-1701","AQS"
"08/25/1999","108","","Burbank","06-037-1002","AQS"
"08/26/1999","109","","Pomona","06-037-1701","AQS"
"08/27/1999","106","","Pomona","06-037-1701","AQS"
"08/28/1999","103","","Burbank","06-037-1002","AQS"
"08/29/1999","101","","Pomona","06-037-1701","AQS"
"08/30/1999","96","","Pomona","06-037-1701","AQS"
"08/31/1999","91","","Pomona","06-037-1701","AQS"
"09/01/1999","43","","Pomona","06-037-1701","AQS"
"09/02/1999","48","","Burbank","06-037-1002","AQS"
"09/03/1999","45","","Pomona","06-037-1701","AQS"
"09/04/1999","51","","Pomona","06-037-1701","AQS"
"09/05/1999","49","","Pomona","06-037-1701","AQS"
"09/06/1999","72","","Pomona","06-037-1701","AQS"
"09/07/1999","80","","Pomona","06-037-1701","AQS"
"09/08/1999","105","","Pasadena","06-037-2005","AQS"
"09/09/1999","101","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/10/1999","97","","Pomona","06-037-1701","AQS"
"09/11/1999","97","","Pomona","06-037-1701","AQS"
"09/12/1999","97","","Pomona","06-037-1701","AQS"
"09/13/1999","101","","Pasadena","06-037-2005","AQS"
"09/14/1999","102","","Burbank","06-037-1002","AQS"
"09/15/1999","97","","Pomona","06-037-1701","AQS"
"09/16/1999","80","","Burbank","06-037-1002","AQS"
"09/17/1999","76","","Burbank","06-037-1002","AQS"
"09/18/1999","57","","Burbank","06-037-1002","AQS"
"09/19/1999","57","","Burbank","06-037-1002","AQS"
"09/20/1999","103","","Pomona","06-037-1701","AQS"
"09/21/1999","111","","","06-037-1601","AQS"
"09/22/1999","101","","Burbank","06-037-1002","AQS"
"09/23/1999","71","","Pomona","06-037-1701","AQS"
"09/24/1999","89","","Burbank","06-037-1002","AQS"
"09/25/1999","84","","Pomona","06-037-1701","AQS"
"09/26/1999","61","","Azusa","06-037-0002","AQS"
"09/27/1999","73","","Burbank","06-037-1002","AQS"
"09/28/1999","105","","Pomona","06-037-1701","AQS"
"09/29/1999","107","","West Los Angeles","06-037-0113","AQS"
"09/30/1999","105","","Burbank","06-037-1002","AQS"
"10/01/1999","102","","","06-037-1601","AQS"
"10/02/1999","77","","Pomona","06-037-1701","AQS"
"10/03/1999","74","","Pomona","06-037-1701","AQS"
"10/04/1999","104","","Pomona","06-037-1701","AQS"
"10/05/1999","104","","Pomona","06-037-1701","AQS"
"10/06/1999","51","","Pomona","06-037-1701","AQS"
"10/07/1999","101","","Burbank","06-037-1002","AQS"
"10/08/1999","103","","Hawthorne","06-037-5001","AQS"
"10/09/1999","105","","Pomona","06-037-1701","AQS"
"10/10/1999","107","","Long Beach (North)","06-037-4002","AQS"
"10/11/1999","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/12/1999","109","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/13/1999","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/14/1999","110","","Burbank","06-037-1002","AQS"
"10/15/1999","79","","Azusa","06-037-0002","AQS"
"10/16/1999","67","","Pomona","06-037-1701","AQS"
"10/17/1999","89","","Pomona","06-037-1701","AQS"
"10/18/1999","105","","Burbank","06-037-1002","AQS"
"10/19/1999","107","","Long Beach (North)","06-037-4002","AQS"
"10/20/1999","111","","Burbank","06-037-1002","AQS"
"10/21/1999","102","","Burbank","06-037-1002","AQS"
"10/22/1999","109","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/23/1999","116","","Lynwood","06-037-1301","AQS"
"10/24/1999","103","","Lynwood","06-037-1301","AQS"
"10/25/1999","106","","Long Beach (North)","06-037-4002","AQS"
"10/26/1999","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/27/1999","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/28/1999","94","","Pomona","06-037-1701","AQS"
"10/29/1999","104","","Burbank","06-037-1002","AQS"
"10/30/1999","101","","Burbank","06-037-1002","AQS"
"10/31/1999","84","","Pomona","06-037-1701","AQS"
"11/01/1999","107","","Lynwood","06-037-1301","AQS"
"11/02/1999","111","","Azusa","06-037-0002","AQS"
"11/03/1999","113","","Pomona","06-037-1701","AQS"
"11/04/1999","105","","Burbank","06-037-1002","AQS"
"11/05/1999","102","","Burbank","06-037-1002","AQS"
"11/06/1999","99","","Pomona","06-037-1701","AQS"
"11/07/1999","47","","","06-037-1601","AQS"
"11/08/1999","47","","Burbank","06-037-1002","AQS"
"11/09/1999","72","","Burbank","06-037-1002","AQS"
"11/10/1999","103","","Azusa","06-037-0002","AQS"
"11/11/1999","106","","La Habra","06-059-5001","AQS"
"11/12/1999","113","","La Habra","06-059-5001","AQS"
"11/13/1999","108","","Pomona","06-037-1701","AQS"
"11/14/1999","110","","Pomona","06-037-1701","AQS"
"11/15/1999","110","","Pomona","06-037-1701","AQS"
"11/16/1999","110","","Pomona","06-037-1701","AQS"
"11/17/1999","110","","Pomona","06-037-1701","AQS"
"11/18/1999","52","","Burbank","06-037-1002","AQS"
"11/19/1999","74","","Pomona","06-037-1701","AQS"
"11/20/1999","61","","Burbank","06-037-1002","AQS"
"11/21/1999","44","","Lynwood","06-037-1301","AQS"
"11/22/1999","72","","Lynwood","06-037-1301","AQS"
"11/23/1999","70","","Pomona","06-037-1701","AQS"
"11/24/1999","106","","Burbank","06-037-1002","AQS"
"11/25/1999","68","","Pomona","06-037-1701","AQS"
"11/26/1999","98","","Burbank","06-037-1002","AQS"
"11/27/1999","88","","West Los Angeles","06-037-0113","AQS"
"11/28/1999","96","","Burbank","06-037-1002","AQS"
"11/29/1999","105","","Lynwood","06-037-1301","AQS"
"11/30/1999","106","","La Habra","06-059-5001","AQS"
"12/01/1999","60","","Pomona","06-037-1701","AQS"
"12/02/1999","100","","Pomona","06-037-1701","AQS"
"12/03/1999","76","","Burbank","06-037-1002","AQS"
"12/04/1999","81","","Hawthorne","06-037-5001","AQS"
"12/05/1999","60","","Pomona","06-037-1701","AQS"
"12/06/1999","95","","Pomona","06-037-1701","AQS"
"12/07/1999","102","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/08/1999","72","","Lynwood","06-037-1301","AQS"
"12/09/1999","76","","Pomona","06-037-1701","AQS"
"12/10/1999","66","","Lynwood","06-037-1301","AQS"
"12/11/1999","72","","Lynwood","06-037-1301","AQS"
"12/12/1999","72","","Lynwood","06-037-1301","AQS"
"12/13/1999","94","","Hawthorne","06-037-5001","AQS"
"12/14/1999","102","","Pasadena","06-037-2005","AQS"
"12/15/1999","116","","Burbank","06-037-1002","AQS"
"12/16/1999","107","","Pasadena","06-037-2005","AQS"
"12/17/1999","106","","Long Beach (North)","06-037-4002","AQS"
"12/18/1999","110","","Long Beach (North)","06-037-4002","AQS"
"12/19/1999","106","","Hawthorne","06-037-5001","AQS"
"12/20/1999","107","","Burbank","06-037-1002","AQS"
"12/21/1999","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/22/1999","73","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/23/1999","103","","Hawthorne","06-037-5001","AQS"
"12/24/1999","82","","Lynwood","06-037-1301","AQS"
"12/25/1999","64","","Hawthorne","06-037-5001","AQS"
"12/26/1999","63","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/27/1999","108","","Burbank","06-037-1002","AQS"
"12/28/1999","80","","Burbank","06-037-1002","AQS"
"12/29/1999","89","","Lynwood","06-037-1301","AQS"
"12/30/1999","103","","Burbank","06-037-1002","AQS"
"12/31/1999","66","","Pomona","06-037-1701","AQS"
"01/01/2000","43","","Hawthorne","06-037-5001","AQS"
"01/02/2000","43","","Long Beach (North)","06-037-4002","AQS"
"01/03/2000","71","","Burbank","06-037-1002","AQS"
"01/04/2000","100","","Costa Mesa","06-059-1003","AQS"
"01/05/2000","109","","Burbank","06-037-1002","AQS"
"01/06/2000","102","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/07/2000","105","","Burbank","06-037-1002","AQS"
"01/08/2000","83","","Hawthorne","06-037-5001","AQS"
"01/09/2000","96","","Azusa","06-037-0002","AQS"
"01/10/2000","101","","","06-037-1601","AQS"
"01/11/2000","103","","Pomona","06-037-1701","AQS"
"01/12/2000","95","","Pasadena","06-037-2005","AQS"
"01/13/2000","101","","Costa Mesa","06-059-1003","AQS"
"01/14/2000","106","","Long Beach (North)","06-037-4002","AQS"
"01/15/2000","82","","Burbank","06-037-1002","AQS"
"01/16/2000","71","","Pomona","06-037-1701","AQS"
"01/17/2000","84","","Long Beach (North)","06-037-4002","AQS"
"01/18/2000","72","","Pomona","06-037-1701","AQS"
"01/19/2000","81","","Pomona","06-037-1701","AQS"
"01/20/2000","62","","Azusa","06-037-0002","AQS"
"01/21/2000","52","","Pomona","06-037-1701","AQS"
"01/22/2000","54","","Pomona","06-037-1701","AQS"
"01/23/2000","77","","Lynwood","06-037-1301","AQS"
"01/24/2000","104","","Long Beach (North)","06-037-4002","AQS"
"01/25/2000","42","","Lynwood","06-037-1301","AQS"
"01/26/2000","44","","Lynwood","06-037-1301","AQS"
"01/27/2000","74","","Azusa","06-037-0002","AQS"
"01/28/2000","90","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/29/2000","81","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/30/2000","42","","Burbank","06-037-1002","AQS"
"01/31/2000","47","","Burbank","06-037-1002","AQS"
"02/01/2000","68","","La Habra","06-059-5001","AQS"
"02/02/2000","63","","Long Beach (North)","06-037-4002","AQS"
"02/03/2000","79","","Hawthorne","06-037-5001","AQS"
"02/04/2000","62","","Pomona","06-037-1701","AQS"
"02/05/2000","56","","Burbank","06-037-1002","AQS"
"02/06/2000","74","","Pomona","06-037-1701","AQS"
"02/07/2000","95","","Long Beach (North)","06-037-4002","AQS"
"02/08/2000","102","","Azusa","06-037-0002","AQS"
"02/09/2000","77","","Pomona","06-037-1701","AQS"
"02/10/2000","70","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/11/2000","49","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/12/2000","37","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/13/2000","35","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/14/2000","32","","Azusa","06-037-0002","AQS"
